	GL0.5h2	HL0.5h2	GL12h2	HL12h1	HL24h1	GL6h1	HL48h2	GL24h2	HL6h2	GL6h2	GL72h1	GL48h1	HL6h1	HL0.5h1	HL12h2	Recovery14h2	GL12h1	HL48h1	HL72h1	HL24h2	Recovery14h1	GL0.5h1	GL48h2	GL72h2	HL72h2	GL24h1
AT1G77220	347	512	402	547	570	422	527	469	484	286	348	408	515	439	538	338	453	562	327	537	354	366	509	336	348	491
AT1G77230	56	89	72	133	104	83	127	90	121	84	85	105	133	54	97	99	75	141	74	108	99	61	98	76	113	97
AT1G77235	0	0	0	0	3	0	4	1	1	0	0	4	4	0	0	1	0	0	1	4	0	1	0	2	1	2
AT1G77240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77250	175	331	213	290	241	217	176	218	258	165	168	186	278	304	273	142	218	160	103	237	156	189	214	147	116	235
AT1G77260	738	887	935	1967	1498	1012	928	1146	1387	650	686	1058	1115	843	1666	597	1094	901	450	1663	550	631	1074	648	641	1052
AT1G77270	114	204	125	144	103	165	101	111	117	121	164	124	125	166	130	200	152	141	115	122	187	139	172	149	116	130
AT1G77280	338	727	319	659	767	437	683	534	989	300	296	495	773	783	671	281	384	748	377	732	221	307	567	280	471	484
AT1G77290	106	166	113	116	108	138	168	113	111	94	91	137	151	152	110	115	132	162	97	122	109	89	121	80	119	133
AT1G77300	1369	1697	1723	2095	1771	1795	1935	1796	2238	1207	1132	1661	2124	1603	2149	1086	1888	1907	824	2076	1143	1334	2053	1054	1169	1770
AT1G77310	99	112	145	234	141	120	184	128	226	92	94	124	190	103	202	64	152	163	72	135	80	109	138	90	89	136
AT1G77320	195	273	273	355	255	298	305	266	358	160	218	248	400	253	431	184	299	340	155	278	201	220	317	207	201	307
AT1G77330	841	1313	701	1071	965	1452	507	751	1176	734	610	683	1640	1458	1160	654	813	533	196	1230	532	833	919	597	293	1086
AT1G77340	2	3	0	6	2	3	1	1	2	1	1	1	0	2	3	1	3	1	1	1	0	2	0	0	1	1
AT1G77350	309	397	412	470	417	418	504	435	512	288	289	395	520	375	462	370	461	480	307	401	334	272	428	277	377	483
AT1G77360	24	56	53	79	49	50	55	46	74	29	44	36	59	42	95	38	50	68	31	60	38	21	36	31	35	43
AT1G77370	386	460	435	622	695	471	842	564	642	347	418	541	620	517	613	398	496	879	549	720	360	330	664	403	608	505
AT1G77380	65	64	43	98	91	73	137	69	69	51	32	48	82	72	110	70	54	149	49	106	71	46	63	36	68	76
AT1G77390	21	96	35	56	33	55	45	34	32	33	32	27	40	72	31	31	44	41	28	43	29	38	32	30	27	26
AT1G77400	133	258	195	246	116	133	190	188	259	82	112	139	223	214	216	111	230	209	71	174	91	126	207	89	100	192
AT1G77405	10	32	29	45	25	22	32	20	31	15	14	13	35	19	45	19	26	24	16	27	17	19	24	13	16	25
AT1G77410	78	87	81	132	88	93	105	96	126	57	69	73	126	82	112	62	103	124	76	132	69	79	106	65	82	73
AT1G77420	211	274	308	413	405	296	525	298	336	186	230	327	282	286	350	191	323	600	259	477	213	207	390	214	351	308
AT1G77440	668	892	866	1535	1835	878	1208	874	1170	624	610	860	1253	807	1402	676	941	1195	645	1688	633	633	963	577	757	995
AT1G77450	230	2392	230	1236	1560	320	842	398	1218	190	213	342	1151	2063	963	256	314	830	523	1374	234	258	403	192	548	349
AT1G77460	676	1031	948	834	475	950	817	1014	757	547	537	920	656	896	823	471	909	809	302	650	556	740	1028	501	493	992
AT1G77470	219	271	325	595	315	333	320	362	452	251	261	310	489	239	557	264	421	360	222	342	240	259	344	207	252	362
AT1G77480	355	531	434	454	492	380	502	417	405	245	356	507	378	485	474	399	474	507	273	425	361	348	580	343	391	430
AT1G77490	3553	3889	4070	3601	2270	3717	2376	3893	3638	2779	2965	4219	3025	3737	3128	2498	4287	2278	1251	2456	2232	3043	4418	2719	1765	3722
AT1G77500	340	626	363	678	701	431	493	455	587	281	285	342	532	646	622	251	424	460	247	682	243	300	400	280	309	493
AT1G77510	1304	1605	1895	2922	2652	2101	2986	2009	2808	1342	1032	1614	2621	1474	2800	964	2024	2914	977	2573	995	1410	1686	1031	1313	1966
AT1G77520	90	59	124	207	129	66	91	174	144	17	107	148	97	50	220	33	183	115	19	87	28	43	86	91	41	193
AT1G77525	1	0	2	1	0	1	2	2	3	4	3	3	2	0	1	2	3	4	0	0	1	1	1	3	1	4
AT1G77530	90	46	72	71	38	44	48	92	54	24	48	63	69	41	71	23	99	60	7	30	11	43	53	54	15	85
AT1G77540	207	235	247	371	370	232	407	306	301	162	190	292	290	206	355	273	280	434	263	362	213	219	322	161	277	267
AT1G77550	434	577	696	1266	678	714	743	711	1238	449	447	530	1173	547	1260	473	760	797	386	784	464	471	640	426	551	698
AT1G77560	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77570	16	32	27	56	55	31	54	23	39	15	14	21	59	22	65	28	32	69	45	42	25	15	34	13	34	25
AT1G77580	574	768	754	669	506	871	751	821	713	608	629	768	754	646	704	663	760	752	397	561	629	682	923	681	523	824
AT1G77590	1562	1849	2053	2451	1535	1759	1445	2220	2536	1303	1557	2028	2212	1804	2277	1002	2367	1538	762	1674	927	1629	2223	1438	1101	2104
AT1G77600	458	593	651	856	693	613	985	703	880	458	527	627	844	577	835	445	745	870	400	779	495	498	779	430	552	654
AT1G77610	709	871	972	1076	949	968	1169	910	1092	617	644	827	1074	750	1081	683	927	1131	637	1042	721	684	990	562	756	991
AT1G77620	238	278	313	388	279	356	309	337	369	254	247	313	367	289	411	200	377	322	167	335	214	239	332	251	195	343
AT1G77630	311	384	525	687	277	483	340	436	582	345	288	336	528	358	706	266	503	314	152	316	299	388	394	252	222	461
AT1G77640	6	11	8	11	6	5	18	7	10	3	6	4	10	7	9	9	9	18	11	7	7	5	9	10	7	15
AT1G77650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77655	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	0
AT1G77660	149	238	145	145	171	125	164	144	126	122	145	159	137	226	149	103	188	148	75	153	106	142	166	137	84	185
AT1G77670	672	712	945	1665	1597	723	1520	1033	1183	541	707	940	1182	679	1549	663	1022	1526	790	1625	646	626	1085	647	1057	1110
AT1G77680	758	4832	1069	1605	1557	1012	1404	1069	1836	687	681	1030	1759	4600	1526	640	1114	1438	701	1533	596	733	1195	622	888	984
AT1G77682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77690	561	528	706	726	492	736	432	804	778	377	519	664	670	563	725	404	841	471	203	549	353	485	710	489	303	914
AT1G77700	41	58	72	40	38	57	59	55	41	33	50	66	34	43	44	50	61	46	32	51	32	35	62	51	32	72
AT1G77710	899	1141	1212	1546	1572	1071	2444	1214	1442	793	955	1415	1409	1128	1460	1257	1277	2655	1537	1701	1039	807	1574	977	1777	1249
AT1G77720	219	343	321	386	232	327	276	295	342	202	169	264	357	250	413	192	330	299	148	330	209	247	286	204	178	337
AT1G77730	10	10	6	10	9	6	6	5	12	5	6	7	10	8	16	1	8	5	2	24	1	1	9	12	1	9
AT1G77740	1276	2056	1788	2132	1640	1753	1591	1866	2183	1050	1263	1807	2067	1940	1935	1234	1920	1467	791	1710	1091	1395	2240	1215	1095	1766
AT1G77746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77750	295	367	498	922	517	457	515	507	679	295	277	342	671	322	849	301	554	512	284	663	335	322	497	291	358	516
AT1G77760	10726	13849	4026	3324	3471	3278	4374	6752	6030	2869	5823	8015	6533	12210	3745	6801	4781	4053	2490	3369	5549	4904	8841	5705	2815	6744
AT1G77765	5	9	10	12	11	13	17	12	6	11	7	13	9	13	11	8	5	9	5	9	7	6	7	7	5	10
AT1G77770	336	449	387	495	585	380	473	459	460	286	305	394	427	338	450	312	405	458	305	613	279	332	477	282	353	434
AT1G77780	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77790	3	0	4	0	1	3	1	0	6	1	4	2	2	0	2	1	2	1	1	1	2	2	0	0	0	3
AT1G77800	1582	2407	1885	2744	2801	1903	3012	2229	2928	1406	1702	2157	2768	2310	2638	1734	2111	3020	1712	3135	1692	1621	2478	1568	2184	2059
AT1G77810	96	158	140	255	230	157	228	178	241	125	118	108	266	167	218	114	168	276	146	239	98	104	166	123	175	162
AT1G77815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77820	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77830	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0
AT1G77840	1058	1235	1475	2503	1917	1404	1825	1488	2215	948	985	1220	2291	1229	2489	999	1671	1871	998	1953	930	1072	1453	903	1175	1565
AT1G77850	192	201	221	271	238	207	239	202	290	159	194	191	245	203	245	146	256	266	158	227	162	150	224	164	200	197
AT1G77855	36	28	55	56	41	62	46	78	46	43	40	59	58	28	34	51	55	60	25	48	49	49	58	58	45	49
AT1G77860	7	2	4	10	5	8	5	5	8	4	4	3	4	0	7	4	9	4	1	5	6	3	3	6	4	4
AT1G77870	9	13	11	2	4	16	2	5	6	7	14	13	6	5	4	7	16	2	1	2	6	4	9	9	6	16
AT1G77880	3	5	5	3	5	3	6	4	4	10	4	7	2	1	3	4	4	13	6	3	4	4	4	8	9	6
AT1G77885	177	149	145	195	147	175	215	180	181	136	164	218	189	149	187	157	205	268	119	180	119	137	271	148	132	219
AT1G77890	142	288	191	203	261	165	244	171	205	113	175	204	201	341	198	164	163	236	199	233	153	131	212	142	211	189
AT1G77910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77920	359	394	549	798	827	540	1363	654	945	310	475	800	798	383	697	525	592	1527	685	855	517	417	853	444	875	652
AT1G77930	1229	1484	1079	998	1266	1100	1732	1252	1230	790	919	1424	1169	1411	755	915	1193	1903	1048	1299	947	917	1487	964	1498	1177
AT1G77932	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77940	3174	4452	4362	8551	6112	4409	3801	5041	6695	3499	3409	3687	7285	4115	8695	3324	4615	3624	2399	6101	3165	3635	4553	3046	2825	5274
AT1G77950	0	0	0	2	4	1	5	0	0	0	0	0	2	1	1	0	0	10	0	1	0	0	2	1	2	0
AT1G77960	13	23	12	2	2	20	2	43	5	17	24	68	2	17	4	6	21	8	0	3	7	13	37	26	1	22
AT1G77980	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77990	299	234	307	428	531	332	826	491	342	227	299	525	278	235	365	390	387	1006	649	531	429	273	550	335	888	428
AT1G77992	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78000	1932	1703	2193	1843	1650	2174	2641	3202	2695	1136	1697	3066	2246	1825	1897	1197	3303	2959	1359	1634	956	1338	3035	1492	1733	3355
AT1G78010	460	505	701	858	675	615	750	682	764	470	489	665	720	470	779	562	725	761	482	706	532	493	676	494	652	647
AT1G78020	1745	2103	4274	3420	1858	2819	2663	3692	3875	2345	2207	3180	3000	1991	2723	2812	4605	2881	1939	2106	2851	2108	3920	2289	2267	2988
AT1G78030	8	14	15	38	35	8	59	17	20	13	10	22	19	12	39	21	17	37	37	25	27	10	23	16	39	10
AT1G78040	6009	8322	8091	8717	7370	7898	6318	8159	9696	5917	5776	7346	9968	7857	8091	5799	8521	6807	4345	7700	5423	5506	8301	5648	5272	8367
AT1G78050	220	344	261	595	646	283	574	428	723	181	284	420	775	367	682	242	322	637	301	530	203	238	525	240	419	453
AT1G78060	1225	1716	1734	2860	1864	1884	2420	2018	2770	1203	1086	1809	2178	1632	2861	996	1917	2416	974	2298	974	1234	1803	1023	1339	1868
AT1G78070	531	5203	668	1172	1412	680	948	780	2270	570	489	729	2056	5590	1044	333	768	959	515	1401	281	446	726	459	560	618
AT1G78080	2416	4605	2653	3322	3105	3255	3619	3108	3697	2178	1821	2587	3601	4143	3373	2213	2885	3763	2099	3309	2006	2373	3315	1685	2340	2955
AT1G78090	205	227	283	287	215	352	143	315	403	176	229	243	381	217	323	95	290	163	96	228	98	189	298	182	112	310
AT1G78095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78100	855	1578	915	1015	760	963	839	1057	1103	595	565	831	994	1358	858	436	1027	894	579	885	412	686	996	509	646	975
AT1G78110	205	157	190	165	154	178	184	191	154	119	192	240	160	154	118	155	176	231	105	179	155	171	251	190	163	214
AT1G78120	285	272	335	383	247	437	256	435	439	204	196	293	389	242	397	153	373	248	118	289	167	244	318	223	181	424
AT1G78130	88	126	124	115	147	137	222	140	131	96	161	160	101	114	108	159	174	264	208	148	169	99	213	159	187	153
AT1G78140	1018	1168	968	1954	2234	978	2004	972	1749	725	611	959	1566	1112	1741	613	920	1934	1206	2178	596	763	1080	650	1480	920
AT1G78150	1119	1528	1489	1635	1342	1405	1516	1393	1417	1046	1124	1318	1415	1503	1564	1178	1571	1492	930	1396	1057	1147	1576	1126	1077	1631
AT1G78160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G78170	352	535	577	334	251	467	300	430	478	402	349	453	473	545	278	338	561	282	193	246	329	394	510	312	248	404
AT1G78172	20	19	15	15	9	21	16	19	19	16	18	19	17	10	12	15	8	10	17	20	18	16	22	18	20	19
AT1G78180	447	505	646	604	535	579	510	580	586	437	470	619	585	398	551	507	674	436	313	542	449	506	630	449	410	604
AT1G78190	36	63	52	87	69	57	67	68	83	47	44	55	85	48	91	43	78	68	42	81	37	53	58	42	41	64
AT1G78200	338	479	385	466	510	323	518	421	486	283	351	386	454	459	403	329	387	571	370	537	331	294	457	274	434	377
AT1G78206	3	3	6	12	13	5	10	4	16	5	3	2	14	10	21	6	12	6	4	5	2	7	11	2	2	8
AT1G78210	271	467	595	597	446	473	487	451	743	341	257	364	768	507	575	302	605	482	272	476	291	300	420	288	341	421
AT1G78220	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0
AT1G78230	546	523	436	338	750	663	585	641	472	364	498	865	458	470	262	617	519	549	429	702	536	536	952	498	463	618
AT1G78240	1210	1361	1441	1290	1096	1321	1080	1467	1275	900	1036	1437	1215	1339	1299	995	1363	1189	672	1286	946	1112	1558	954	821	1589
AT1G78250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78260	275	168	355	161	97	319	89	313	179	217	275	265	203	171	168	203	357	119	71	90	205	262	323	266	87	369
AT1G78265	3	1	1	4	1	1	6	2	1	0	1	1	1	3	1	0	3	2	1	6	5	3	1	0	0	2
AT1G78270	7	6	11	3	0	6	5	8	1	2	4	4	0	2	3	7	11	5	1	1	2	1	9	6	7	4
AT1G78280	542	931	640	621	720	758	785	704	668	403	480	735	579	974	581	551	643	882	457	733	564	521	809	407	578	689
AT1G78290	449	693	251	344	494	394	541	519	322	278	436	510	335	604	280	751	284	568	601	616	646	453	719	396	655	457
AT1G78300	2840	3522	3306	2787	2358	3331	2203	3463	2887	2392	2323	3046	2662	3175	2547	2114	3177	2298	1301	2668	2111	2662	3403	2192	1603	3707
AT1G78310	135	144	115	180	156	110	156	138	166	71	62	109	132	101	185	74	145	154	69	204	66	102	133	73	102	144
AT1G78320	42	53	28	47	33	65	38	56	54	27	42	64	63	48	41	27	53	36	26	37	22	39	64	46	28	58
AT1G78330	0	6	1	0	0	0	0	1	0	1	1	1	3	0	1	1	2	0	0	2	0	3	4	1	0	1
AT1G78340	345	315	270	1515	1993	357	1025	476	900	212	307	391	872	337	1499	239	391	1140	537	2355	225	263	438	229	716	562
AT1G78350	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G78355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78360	1	4	4	6	5	12	10	10	14	3	4	12	8	10	8	6	9	5	6	7	3	11	20	5	4	5
AT1G78370	9551	15009	20158	21347	11780	21346	7035	18563	23277	15799	7651	10107	22825	13699	17980	6143	16667	5615	2241	13012	6173	11260	10784	6674	3157	15069
AT1G78380	11852	13570	14929	27841	30808	14300	19717	17090	26293	9601	8250	13648	27739	13273	23536	7678	16303	19308	8944	27419	7182	10284	15787	7672	11169	16070
AT1G78390	2	17	2	7	25	5	3	3	11	4	4	6	4	23	8	4	0	3	5	21	2	3	3	3	3	5
AT1G78400	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1
AT1G78410	5	67	14	11	47	3	27	18	16	1	2	14	6	53	4	3	3	22	6	16	1	10	4	3	9	5
AT1G78420	509	658	572	922	1005	538	815	646	832	430	484	646	833	639	876	543	705	895	600	980	495	434	757	497	706	612
AT1G78430	154	192	176	249	158	217	147	180	185	165	141	163	201	188	242	165	208	157	93	165	129	185	171	134	126	201
AT1G78440	12	32	14	50	21	14	13	9	148	12	12	11	142	22	55	4	19	9	5	26	3	17	8	5	4	9
AT1G78450	87	34	121	107	34	53	36	76	47	28	63	87	68	18	65	71	125	40	27	38	77	67	87	61	21	79
AT1G78460	572	469	551	163	66	271	160	390	250	227	380	674	213	431	169	423	560	170	64	92	373	294	498	336	96	444
AT1G78470	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G78476	7	13	8	9	2	5	11	8	12	4	5	8	19	11	6	4	9	5	6	5	5	6	10	7	4	10
AT1G78478	6	8	10	8	9	10	9	11	13	9	7	14	10	8	11	7	12	14	4	4	10	7	10	8	14	2
AT1G78480	5	14	13	7	7	10	7	9	8	8	10	7	5	2	5	14	14	9	7	10	12	8	8	12	9	11
AT1G78490	290	470	755	665	570	477	772	513	609	353	445	640	550	418	497	499	644	869	410	642	543	380	539	423	604	540
AT1G78500	0	2	3	1	1	0	0	3	1	1	1	0	1	1	0	0	1	0	0	0	1	2	1	1	0	0
AT1G78510	1185	2888	1180	3239	5086	995	3018	1408	4210	701	959	1389	3546	2834	2798	1022	1250	2874	1949	4971	1039	1064	1516	933	2250	1304
AT1G78520	6	5	2	5	3	8	2	4	5	5	8	5	7	4	6	13	6	5	3	4	13	9	6	9	6	10
AT1G78530	79	90	75	55	61	88	71	99	92	69	81	113	94	77	70	59	77	37	43	67	75	85	97	80	53	105
AT1G78540	210	276	261	301	235	224	257	245	302	169	193	222	303	232	288	162	270	274	217	243	196	214	269	182	231	253
AT1G78550	101	177	148	145	165	137	186	120	131	82	99	144	147	122	148	118	141	174	96	151	98	118	151	102	120	135
AT1G78560	733	934	931	1182	1034	908	1228	889	1045	650	601	935	952	870	1003	528	975	1300	657	1219	503	669	998	560	715	881
AT1G78570	6911	7703	7372	28279	27552	7224	15395	13690	23338	4349	5268	9686	17636	7310	25137	3858	8274	14807	5853	31029	3579	7436	12032	4880	8432	11766
AT1G78580	1499	1753	1715	2007	1807	1887	1828	1999	2443	1339	1530	1960	2229	1622	1979	1420	1909	1803	1088	1943	1367	1459	2180	1386	1376	2038
AT1G78590	148	245	168	401	389	197	297	169	389	111	125	177	361	194	351	140	220	313	184	369	141	144	189	128	213	199
AT1G78600	558	716	906	1353	732	637	767	488	1760	476	376	453	1738	686	1217	310	926	889	359	740	288	354	449	304	442	502
AT1G78610	561	1512	992	1965	1864	889	1851	926	2594	571	598	870	2125	1458	1827	572	1131	1889	835	1817	524	604	991	524	1090	881
AT1G78620	716	869	1073	1395	1345	904	1230	1003	1279	642	741	990	1136	820	1144	587	1060	1300	662	1187	554	615	1125	652	836	904
AT1G78630	8147	11619	10963	12863	9982	10395	8139	10829	9845	9434	8055	10229	10669	9863	11928	8589	11428	7442	5761	10395	7537	8789	11653	7389	6565	9946
AT1G78640	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1
AT1G78650	193	212	310	368	239	323	237	272	359	221	243	257	377	217	361	174	331	246	135	237	225	187	283	183	180	293
AT1G78660	670	750	836	904	729	728	692	802	716	492	586	785	724	752	722	583	973	785	397	717	516	512	850	545	461	931
AT1G78670	908	998	1274	1467	1292	1061	1775	1287	1382	759	777	1521	1190	997	1271	938	1413	1955	823	1352	837	703	1488	791	1051	1127
AT1G78680	1107	2293	2231	2185	1503	2205	2893	1847	2919	1582	994	1826	2337	2227	1922	1087	2307	3164	1351	1692	1022	1000	1955	919	1817	1530
AT1G78690	129	178	168	219	167	165	158	165	199	121	121	174	175	166	198	139	178	181	98	204	124	156	199	123	138	173
AT1G78700	283	558	405	379	311	393	339	361	350	193	221	359	341	487	384	222	406	416	180	363	238	271	398	226	228	373
AT1G78710	0	0	1	0	0	1	0	1	0	1	2	0	1	1	0	0	1	0	0	0	1	0	0	2	0	2
AT1G78720	5	5	3	3	4	0	8	3	1	0	3	1	6	6	3	1	4	4	3	5	1	0	4	5	5	1
AT1G78730	61	100	76	95	84	96	100	90	109	80	61	94	110	73	115	81	106	111	60	82	80	71	106	69	84	83
AT1G78740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78750	10	8	10	14	5	17	31	16	14	7	14	20	11	8	13	27	10	31	21	11	18	10	17	10	31	13
AT1G78760	0	4	2	5	0	1	3	2	2	2	2	4	4	9	0	1	3	3	0	1	1	0	2	5	0	3
AT1G78770	157	205	207	311	176	209	199	229	266	157	180	158	286	161	339	126	248	208	101	189	126	175	190	137	139	203
AT1G78780	44	61	43	27	37	42	63	51	42	21	53	54	39	56	36	63	43	83	64	29	75	27	77	55	54	60
AT1G78790	136	189	147	234	227	132	222	135	224	126	152	171	227	198	228	146	163	252	173	264	161	117	180	137	203	177
AT1G78800	331	494	371	502	548	384	535	407	509	299	319	440	544	413	472	359	410	550	307	499	304	305	428	241	371	423
AT1G78810	187	218	257	272	258	225	283	261	234	159	179	275	250	239	300	176	279	274	138	261	177	208	248	165	201	278
AT1G78815	22	19	11	20	17	22	16	26	23	16	30	37	23	19	24	13	28	36	14	21	12	12	30	29	13	28
AT1G78820	944	1273	1074	1903	1394	922	666	1285	1222	609	566	901	1082	1065	1928	430	1025	456	266	1836	378	822	1004	582	252	1119
AT1G78830	2925	2943	2250	799	911	1456	1433	2673	733	906	1144	2158	582	2530	653	1021	2140	1106	380	989	953	1568	1828	1147	498	2687
AT1G78840	0	3	0	0	2	1	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0
AT1G78850	4377	7407	4356	4703	5342	2657	5037	4653	5197	1677	2411	3637	4112	6848	3854	1765	4513	4927	1427	4693	1442	2409	3651	2416	1674	4451
AT1G78860	85	127	102	80	42	99	35	116	102	70	48	77	100	114	89	60	116	29	22	71	59	66	72	68	30	118
AT1G78865	70	86	72	97	65	112	102	85	74	87	95	86	78	102	95	84	92	97	51	70	89	121	136	75	84	112
AT1G78870	810	1055	957	1040	1045	945	1042	934	969	702	785	1000	1047	943	976	892	933	1112	688	944	809	694	1069	727	941	1067
AT1G78880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78890	538	567	721	669	845	599	1140	706	525	543	551	754	533	487	617	627	711	1164	737	906	583	523	776	520	910	648
AT1G78895	139	183	136	155	149	144	147	133	129	80	126	160	101	130	123	116	155	166	96	150	88	82	160	96	136	150
AT1G78900	11748	13503	16559	21346	17219	14687	17279	17416	21873	9162	8616	14579	17751	12543	19417	8336	17493	16874	7280	19075	7558	10345	16220	8175	9301	16237
AT1G78910	56	66	80	75	94	82	103	82	73	47	61	81	94	63	74	69	83	99	86	93	63	51	77	57	100	73
AT1G78915	817	889	960	1083	849	769	884	944	914	656	664	966	789	842	1079	715	927	959	532	958	647	672	1133	634	696	870
AT1G78920	1866	2483	2494	2867	2574	2496	3140	2664	2648	1687	1560	2507	2446	2400	2804	1668	2683	3010	1462	2764	1639	1769	2626	1522	1888	2692
AT1G78922	2	5	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0
AT1G78930	56	65	141	347	196	118	160	67	298	71	42	73	312	45	312	88	159	159	51	164	70	71	84	64	89	92
AT1G78940	39	76	63	58	48	55	55	43	63	55	30	72	67	47	64	36	58	70	33	64	35	40	75	46	50	57
AT1G78950	75	79	82	106	67	99	46	100	87	65	64	75	68	74	122	39	95	35	32	66	42	73	76	53	44	114
AT1G78955	15	26	22	30	23	29	35	33	19	24	36	31	27	34	38	30	23	35	25	37	25	24	42	31	22	32
AT1G78960	129	181	133	171	185	157	278	152	191	112	148	176	205	151	202	180	176	337	162	183	163	133	218	144	185	173
AT1G78970	258	306	308	242	143	187	303	343	282	114	396	405	241	322	215	280	278	298	146	216	275	245	472	404	218	385
AT1G78980	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G78990	188	186	166	288	146	134	93	297	196	71	127	179	135	189	259	89	266	127	52	175	64	116	255	143	78	229
AT1G78995	283	427	519	630	306	285	283	373	598	262	354	427	569	429	588	311	623	322	191	328	256	240	507	327	239	318
AT1G79000	2270	2870	2587	2799	2367	2790	2907	2800	3028	1718	1709	2805	2694	2648	2783	1545	2727	2851	1260	2833	1622	1997	3149	1635	1678	2831
AT1G79010	1633	1947	2136	2646	2532	1997	2349	2319	2683	1486	1511	2074	2642	1840	2641	1361	2257	2391	1365	2463	1274	1508	2248	1339	1609	2239
AT1G79020	194	231	239	301	340	232	327	297	304	168	262	293	314	204	325	220	325	354	196	316	217	231	300	200	254	294
AT1G79030	347	380	372	383	354	426	470	451	392	273	318	448	388	349	434	329	487	477	281	395	322	308	519	318	375	447
AT1G79040	50728	58604	46081	33432	25193	51252	39469	51880	42563	45187	43361	58863	37066	52743	29047	45006	50776	44281	33070	27929	37180	38110	58434	44140	39768	45849
AT1G79050	703	820	966	1305	1052	824	1324	994	1260	637	549	862	1114	755	1166	623	1004	1224	737	1129	548	691	940	534	849	933
AT1G79060	187	199	168	156	192	213	166	214	164	162	110	165	193	125	173	145	216	138	101	199	166	200	143	134	102	231
AT1G79070	84	84	110	126	79	85	117	99	94	67	65	69	121	60	109	66	101	97	34	84	74	60	87	55	54	100
AT1G79075	132	186	195	303	255	156	193	205	247	145	168	152	332	139	246	243	220	207	216	195	217	151	207	165	208	189
AT1G79080	281	342	509	731	515	442	485	424	545	354	252	368	572	323	730	310	462	460	283	667	289	298	407	252	308	429
AT1G79090	1361	1538	1881	2137	1803	1767	1804	1950	2120	1138	1134	1668	2005	1357	2165	1120	2070	1815	896	2071	1097	1281	1829	1006	1166	1833
AT1G79100	1	2	2	1	1	4	1	4	2	2	1	3	1	3	4	3	0	2	3	1	4	2	4	1	1	1
AT1G79110	419	296	862	904	928	487	863	733	795	359	479	638	694	259	870	524	899	892	543	956	472	460	714	440	691	581
AT1G79120	26	33	35	50	50	24	36	38	41	23	27	28	54	26	48	37	37	38	22	51	26	37	45	20	34	43
