,Liver_BMALKO_DD_CT0_A.raw,Liver_BMALKO_DD_CT0_B.raw,Liver_BMALKO_DD_CT0_C.raw,Liver_BMALKO_DD_CT0_D.raw,Liver_BMALKO_DD_CT12_A.raw,Liver_BMALKO_DD_CT12_B.raw,Liver_BMALKO_DD_CT12_C.raw,Liver_BMALKO_DD_CT12_D.raw,Liver_BMALKO_DD_CT16_B.raw,Liver_BMALKO_DD_CT16_C.raw,Liver_BMALKO_DD_CT16_D.raw,Liver_BMALKO_DD_CT20_B.raw,Liver_BMALKO_DD_CT20_C.raw,Liver_BMALKO_DD_CT20_D.raw,Liver_BMALKO_DD_CT24_A.raw,Liver_BMALKO_DD_CT24_B.raw,Liver_BMALKO_DD_CT24_C.raw,Liver_BMALKO_DD_CT24_D.raw,Liver_BMALKO_DD_CT28_A.raw,Liver_BMALKO_DD_CT28_B.raw,Liver_BMALKO_DD_CT28_C.raw,Liver_BMALKO_DD_CT28_D.raw,Liver_BMALKO_DD_CT32_A.raw,Liver_BMALKO_DD_CT32_B.raw,Liver_BMALKO_DD_CT32_C.raw,Liver_BMALKO_DD_CT32_D.raw,Liver_BMALKO_DD_CT36_A.raw,Liver_BMALKO_DD_CT36_B.raw,Liver_BMALKO_DD_CT36_C.raw,Liver_BMALKO_DD_CT36_D.raw,Liver_BMALKO_DD_CT40_A.raw,Liver_BMALKO_DD_CT40_B.raw,Liver_BMALKO_DD_CT40_C.raw,Liver_BMALKO_DD_CT40_D.raw,Liver_BMALKO_DD_CT44_A.raw,Liver_BMALKO_DD_CT44_B.raw,Liver_BMALKO_DD_CT44_C.raw,Liver_BMALKO_DD_CT44_D.raw,Liver_BMALKO_DD_CT4_A.raw,Liver_BMALKO_DD_CT4_B.raw,Liver_BMALKO_DD_CT4_C.raw,Liver_BMALKO_DD_CT4_D.raw,Liver_BMALKO_DD_CT8_A.raw,Liver_BMALKO_DD_CT8_B.raw,Liver_BMALKO_DD_CT8_C.raw,Liver_BMALKO_DD_CT8_D.raw
Creb3l2,6,3,2,2,2,4,3,4,6,3,2,2,1,2,0,7,0,3,4,1,8,4,6,4,3,2,4,3,3,5,5,1,1,3,0,0,5,5,1,4,1,3,1,2,3,1
Creb3l3,1527,1680,1641,1661,2206,2067,1569,1092,1787,1538,2260,1640,1867,2094,1337,1417,1463,1681,1737,1746,1475,769,1846,1824,914,1553,1713,1709,1657,1095,1563,934,2046,2351,1807,1288,1820,1155,1238,2289,1486,2269,1699,1423,1176,1865
Creb3l4,1,1,0,1,1,0,6,0,1,1,1,1,2,2,1,1,1,1,1,1,2,0,1,1,0,1,1,0,3,0,0,0,1,1,2,3,2,0,0,0,1,0,0,0,0,1
Crebrf,10,19,23,50,15,43,20,10,57,17,0,3,17,10,19,35,23,23,9,17,53,13,3,27,24,13,17,25,34,27,3,16,40,8,19,13,15,3,16,1,17,24,22,15,24,22
Crebzf,31,37,18,44,27,21,26,24,30,18,35,33,34,51,28,31,21,21,30,28,25,19,20,27,42,31,25,28,25,15,15,16,34,69,41,28,37,30,27,33,32,29,7,24,23,32
Creg1,1228,879,1068,1274,1164,1297,1014,1024,1343,697,1329,1240,1302,1840,895,880,1177,1240,1022,1311,993,498,912,1758,1531,892,1062,860,1215,993,926,646,1427,1815,1384,1582,1168,801,523,1578,1199,1264,624,751,837,1497
Creld1,237,316,240,289,326,267,260,233,315,244,303,219,324,345,232,250,298,316,233,298,255,103,242,298,331,232,361,230,292,200,265,190,317,399,344,291,291,180,216,282,267,323,255,260,235,367
Creld2,174,634,99,226,155,158,230,157,333,133,421,173,185,268,307,177,308,174,360,107,180,111,125,385,251,164,249,298,194,222,246,127,328,485,210,244,324,204,335,164,173,378,450,365,152,263
Crem,47,64,38,50,42,30,38,34,50,26,78,48,53,56,36,35,49,32,33,54,43,19,40,48,83,42,46,28,27,24,51,30,38,87,67,75,75,50,35,34,39,45,29,30,20,34
Crim1,16,10,5,9,11,10,8,5,12,1,16,13,11,21,9,8,9,4,4,10,4,4,6,10,4,9,13,8,8,5,8,7,10,15,9,9,10,7,5,11,1,5,4,10,0,12
Crip1,45,42,18,37,37,46,32,67,69,44,52,59,71,69,47,54,69,70,46,87,43,25,38,42,44,51,32,30,51,28,43,49,55,76,58,54,69,28,31,31,66,56,63,73,60,55
Crip2,582,788,502,688,613,663,649,703,695,460,664,509,641,687,432,645,670,543,776,932,611,340,585,586,1099,519,621,535,563,454,629,341,551,1066,579,531,708,537,403,838,556,673,404,606,518,620
Crip3,1,2,3,2,4,3,4,7,5,2,4,2,3,12,5,7,4,4,5,7,4,3,5,4,4,6,5,5,0,4,8,3,4,9,3,2,6,6,5,9,4,2,1,5,9,7
Cript,103,94,78,92,106,72,109,83,98,45,130,96,123,145,81,82,75,106,82,133,87,56,87,105,91,110,105,92,89,45,86,56,92,113,115,101,123,62,64,97,73,105,84,94,73,104
Crispld2,5,2,0,0,2,4,2,0,3,0,0,3,3,3,4,1,2,3,2,0,0,1,3,1,6,5,4,1,3,1,1,1,3,1,0,6,0,0,1,0,0,0,4,0,0,2
Crk,2,2,4,5,4,2,1,0,2,1,4,4,4,2,3,1,3,5,3,2,3,2,2,3,3,2,7,4,2,5,2,4,5,4,2,3,5,4,2,4,4,2,4,3,2,2
Crkl,80,50,49,50,85,83,81,53,100,37,85,75,61,91,53,65,46,72,63,78,82,36,70,62,75,52,83,56,73,49,60,45,86,37,84,67,68,23,44,59,60,71,60,63,58,80
Crlf2,67,63,54,72,63,58,61,60,81,69,55,93,92,88,59,46,45,62,24,72,69,35,54,66,57,46,79,54,72,48,28,37,55,97,80,78,92,48,49,93,63,79,65,71,56,76
Crlf3,33,25,21,33,41,32,31,31,26,26,39,42,28,32,27,26,23,42,22,29,27,21,28,25,30,16,29,14,38,23,21,27,40,46,36,31,33,28,20,28,31,46,18,22,18,40
Crls1,90,107,90,101,103,84,91,88,142,64,125,114,118,108,114,85,76,97,68,135,92,73,113,79,130,98,88,57,110,56,73,53,118,181,122,93,113,109,47,103,89,87,77,85,76,118
Crnkl1,22,26,25,21,37,32,29,19,37,18,34,20,37,33,16,23,19,28,13,26,21,8,23,33,21,19,20,16,16,14,15,23,36,34,17,28,19,22,16,23,13,14,13,18,21,25
Crocc,3,3,1,2,6,6,4,6,6,6,4,6,3,7,0,11,2,3,1,7,4,1,4,4,5,3,6,6,6,2,4,5,7,5,6,1,4,5,6,9,4,2,1,1,1,5
Crot,737,612,599,562,950,836,578,280,640,182,886,904,721,719,517,503,445,595,397,852,481,364,694,833,253,703,519,492,588,564,397,339,915,433,803,896,816,414,354,685,598,650,493,451,397,658
Crp,1559,1981,1281,1841,1372,1581,1287,904,1698,786,1463,1246,1573,1935,992,1131,1229,1162,1156,2289,1605,719,1242,1557,2486,1452,1313,1203,1372,1057,1044,1010,1308,2779,1371,1372,1633,1203,923,1286,1205,2051,1011,1205,1168,1280
Crppa,3,2,4,1,3,4,1,0,7,3,3,3,1,4,2,2,3,0,1,9,0,0,2,2,2,3,3,6,2,3,1,5,6,9,9,1,2,3,1,3,4,4,1,1,4,1
Crtap,7,2,8,10,10,10,3,7,7,5,6,9,6,10,10,3,3,9,3,9,6,5,6,4,11,2,5,2,4,5,5,5,7,8,2,6,5,7,9,5,4,4,7,5,4,7
Crtc1,42,44,35,39,47,42,35,42,51,38,46,41,31,44,39,26,28,39,34,35,36,17,41,26,41,42,36,30,40,20,29,28,41,71,42,17,44,21,31,32,38,41,37,41,31,34
Crtc2,131,103,129,154,143,161,124,109,141,133,137,156,137,156,117,121,117,172,102,185,144,59,115,116,152,117,158,124,146,103,104,94,127,215,98,81,136,83,89,128,108,155,107,115,108,128
Crtc3,61,76,84,62,107,87,51,74,65,57,105,96,94,91,43,56,61,73,43,80,51,49,61,58,42,61,60,62,68,45,61,44,66,76,67,83,61,28,89,61,73,92,51,52,47,113
Cry1,240,277,211,287,236,253,228,239,306,154,270,278,272,377,213,236,221,293,219,325,263,118,239,338,365,233,269,188,218,184,231,144,295,562,248,261,299,255,128,320,226,353,228,271,193,303
Cry2,179,201,136,224,231,219,219,176,258,185,182,182,206,254,166,176,212,220,179,235,225,74,167,213,199,138,230,152,242,176,157,131,176,363,177,169,170,145,106,200,178,245,218,212,140,206
Cryab,35,34,22,21,28,20,14,25,35,22,27,31,30,35,24,24,29,35,19,42,20,9,15,27,19,20,40,28,24,17,21,32,33,47,22,23,25,18,20,29,29,25,23,33,24,36
Cryba4,0,1,0,1,0,2,0,2,0,2,3,0,2,0,8,1,1,4,0,2,0,3,3,1,0,0,3,4,3,0,0,1,1,0,0,0,1,0,3,0,0,1,1,1,0,0
Crybb3,10,170,16,19,23,12,11,7,4,9,20,14,11,18,9,7,10,8,5,9,5,4,7,9,4,14,22,25,14,10,7,19,5,23,8,7,19,7,13,3,8,29,13,12,18,4
Crybg1,68,50,53,77,95,62,51,46,70,43,67,74,64,80,50,56,53,57,55,157,46,42,59,52,57,57,56,58,68,45,54,60,51,88,75,63,60,36,57,66,65,80,89,61,46,65
Crybg3,15,18,13,20,17,20,17,11,36,8,22,13,18,21,12,8,12,14,19,19,10,14,22,19,14,23,16,16,23,13,15,11,19,39,23,25,17,29,13,26,19,17,9,8,13,17
Crygn,13,7,7,6,20,11,5,4,10,6,11,6,15,6,6,5,9,5,5,10,10,1,6,8,2,5,9,0,7,4,11,4,5,6,15,9,2,1,4,1,8,7,7,12,3,15
Cryl1,89,51,54,103,92,90,109,99,141,67,111,108,108,152,83,142,66,84,80,178,156,83,116,109,58,133,130,80,132,66,110,65,123,131,124,86,134,43,68,77,120,116,75,71,73,125
Crym,2,1,0,1,13,15,1,4,24,1,17,16,20,21,12,41,13,1,29,27,27,1,28,13,1,1,16,13,18,6,14,7,11,5,23,25,14,2,10,23,16,23,21,16,10,20
Cryz,500,657,493,583,691,562,583,492,575,486,584,578,744,652,413,568,616,546,434,766,516,252,615,677,336,511,636,447,604,541,492,390,596,766,670,620,626,506,360,536,559,620,447,484,420,495
Cryzl1,37,37,22,34,30,26,30,28,27,9,40,38,40,37,22,30,26,30,19,40,18,11,28,38,19,28,21,27,34,19,21,12,33,42,33,32,37,26,12,28,23,35,27,23,17,31
Cryzl2,119,60,106,113,137,107,95,80,116,60,128,88,110,134,93,83,92,88,78,100,114,53,116,106,54,89,129,85,116,82,70,62,103,119,110,59,110,61,64,80,106,94,76,103,65,112
Cs,582,505,457,571,680,650,557,629,728,418,549,495,652,817,414,468,475,573,389,704,519,212,539,561,495,558,711,464,601,377,379,359,499,715,624,478,578,341,375,596,593,610,493,526,515,634
Csad,816,488,821,942,1305,1265,419,1214,1698,1416,687,1917,2860,2769,737,897,421,1964,266,367,315,313,281,3004,445,727,498,327,808,570,372,262,3632,955,3325,3594,667,846,450,976,1706,675,898,1202,2176,4265
Csde1,390,465,397,508,502,467,414,329,591,261,445,427,514,528,364,411,452,480,293,499,491,225,382,509,474,384,430,353,380,394,327,290,490,152,404,450,518,87,366,383,382,501,364,346,344,430
Cse1l,104,76,78,67,89,60,61,74,90,49,105,92,105,88,66,85,79,93,46,94,58,32,82,74,85,70,85,73,65,74,64,54,77,53,85,101,124,33,57,82,64,80,74,75,62,95
Csf1,37,35,21,37,31,52,27,37,45,23,24,41,38,43,24,26,28,44,35,48,47,18,24,35,38,25,35,33,31,19,33,16,41,43,36,36,50,25,17,27,27,49,27,30,45,32
Csf1r,62,111,123,92,82,85,56,75,53,58,119,61,51,109,95,120,55,101,53,219,54,41,110,77,80,72,90,107,98,59,56,79,90,82,113,62,147,26,98,46,75,86,67,74,98,92
Csf2ra,7,4,8,5,5,2,3,3,6,2,8,2,3,5,5,11,2,6,4,11,2,3,3,5,5,9,4,10,4,3,6,6,3,6,9,8,3,3,4,1,1,6,6,8,4,5
Csf2rb,24,10,16,19,25,8,24,12,21,12,22,22,17,33,15,27,12,23,13,22,10,2,18,29,1,17,32,25,27,12,12,12,11,10,28,17,25,8,17,10,17,19,21,21,28,21
Csf2rb2,1,1,0,6,2,1,0,1,0,0,1,1,3,2,2,2,1,6,1,8,1,1,1,0,3,0,1,0,2,0,1,0,4,2,0,2,1,2,3,0,0,2,2,0,1,0
Csf3r,2,1,3,1,3,6,1,1,0,0,4,2,0,2,1,4,1,3,2,3,0,1,4,0,1,1,1,0,4,1,2,3,1,2,2,1,3,0,0,0,3,2,2,3,2,3
Csgalnact2,6,9,2,10,10,13,5,4,9,2,9,15,9,14,4,2,6,2,6,13,3,4,5,7,5,9,7,4,10,5,5,3,6,8,8,6,11,2,1,11,4,6,7,6,4,9
Csk,378,394,328,432,508,446,341,366,422,338,399,366,408,461,341,370,360,402,314,462,416,214,341,351,409,359,430,385,407,265,282,307,392,559,409,303,327,195,249,348,381,463,327,341,332,403
Csnk1a1,24,25,18,28,35,20,16,13,26,12,23,34,31,36,17,17,15,24,16,45,21,19,31,27,15,39,29,17,20,12,26,14,33,53,35,36,35,24,13,28,14,24,30,19,10,21
Csnk1d,256,277,254,291,308,289,242,231,291,270,268,317,313,377,232,291,256,355,189,372,257,133,268,337,288,284,344,256,338,231,248,182,292,472,293,282,273,221,199,287,271,361,277,289,217,314
Csnk1e,18,18,10,29,10,12,16,16,15,17,16,16,18,15,14,14,15,16,10,22,11,4,10,17,20,17,14,13,19,9,9,10,16,27,24,15,19,15,11,18,12,20,20,23,16,18
Csnk1g1,6,11,6,16,7,11,11,3,5,3,4,6,8,8,9,3,3,8,4,18,8,3,7,7,5,5,15,8,7,6,6,4,10,8,8,6,6,4,4,10,15,5,11,10,8,8
Csnk1g2,452,325,400,447,560,463,413,429,464,431,472,452,463,443,364,451,363,469,285,469,447,231,407,318,399,409,443,403,470,298,354,279,520,608,431,291,446,244,360,380,374,489,460,420,382,538
Csnk1g3,12,10,8,17,13,18,11,11,21,8,23,25,19,23,10,9,15,17,7,18,12,3,10,21,13,12,16,10,18,9,4,11,13,10,26,12,13,11,4,19,14,16,8,9,10,16
Csnk2a1,141,108,139,137,171,135,134,113,128,106,147,121,138,183,109,104,108,146,81,189,138,74,145,100,146,88,161,112,175,107,113,67,140,109,134,93,152,71,112,111,119,120,128,118,121,134
Csnk2b,714,689,557,667,863,644,644,698,819,560,706,627,849,958,593,680,649,689,547,973,618,398,606,813,709,711,708,606,712,468,595,479,773,971,881,740,817,462,548,705,668,822,661,658,599,824
Cspg5,8,3,4,6,8,7,3,3,4,3,9,12,16,5,3,3,2,6,1,5,10,1,9,5,1,2,6,13,3,6,4,6,10,13,12,6,4,2,6,2,12,5,2,2,11,5
Cspp1,27,20,16,31,26,32,22,17,32,14,26,25,32,35,16,16,13,33,15,24,24,13,20,36,18,23,16,13,31,22,16,8,24,33,23,46,31,29,10,16,21,23,19,9,17,19
Csrnp1,33,52,27,116,21,22,25,65,64,12,23,116,10,97,15,40,21,81,18,28,16,7,16,26,44,20,22,11,19,27,24,19,36,40,16,27,70,39,37,13,38,31,25,42,7,23
Csrnp2,11,14,5,10,11,8,7,4,8,1,11,7,6,10,8,5,11,15,8,11,9,2,8,5,11,4,15,7,9,3,7,9,11,4,17,11,8,11,6,3,11,11,6,12,14,6
Csrp1,37,44,31,39,28,39,35,68,39,39,39,34,40,50,41,31,54,43,29,61,38,10,25,34,62,43,42,31,43,31,35,23,37,53,39,32,47,30,36,23,49,54,48,52,31,47
Csrp2,121,108,84,97,74,106,119,103,93,90,66,99,97,122,106,95,88,112,62,174,103,58,91,85,267,82,84,81,64,73,78,85,124,212,160,98,152,67,75,100,114,129,82,81,101,157
Csrp3,385,387,324,428,580,492,455,421,365,242,478,299,350,282,276,280,412,402,314,693,323,192,484,412,279,370,480,404,536,275,381,273,291,493,493,330,332,241,311,517,353,481,273,369,249,273
Cst3,1150,1149,944,1174,1192,1346,1059,1040,1201,1120,1324,1138,1215,1603,1068,1102,1139,1251,977,1612,1143,566,1104,854,1590,1074,1151,1100,1175,836,987,920,1167,1913,1184,739,1382,627,792,1237,1135,1040,926,1038,980,1237
Cstb,529,458,456,487,584,453,441,428,561,368,575,503,656,753,447,452,444,492,402,732,431,242,484,603,385,551,536,394,565,351,413,270,516,807,612,495,562,422,391,419,549,583,461,551,412,596
Cstf1,103,67,64,81,96,91,79,83,85,62,83,71,109,118,72,96,59,100,73,89,95,28,79,79,84,86,71,75,91,45,85,53,83,143,91,79,89,73,60,87,87,99,79,95,89,80
Cstf2,10,7,3,7,7,15,5,8,9,1,14,13,10,21,3,4,9,3,10,13,8,6,8,3,10,12,5,5,3,6,5,7,7,20,8,8,13,19,3,12,6,7,13,6,8,7
Cstf2t,21,12,12,23,28,18,15,18,21,12,22,14,19,19,10,19,13,11,12,31,15,11,23,20,9,12,17,9,15,9,16,6,15,36,22,19,17,23,6,18,14,14,16,24,8,17
Cstf3,102,102,67,89,101,100,76,73,93,48,99,98,89,107,70,76,92,106,59,137,77,40,71,117,73,83,118,89,99,96,72,53,83,181,106,94,113,93,71,60,81,103,82,81,67,108
Ctbp1,314,317,312,342,363,342,316,316,336,305,370,302,352,374,247,304,327,295,256,396,306,158,271,286,374,252,297,296,307,211,242,267,396,510,370,287,303,218,204,304,247,369,240,272,260,341
Ctbp2,1,6,2,3,1,3,2,7,6,3,3,1,1,4,5,4,2,1,4,6,1,3,3,1,3,3,4,1,1,2,3,0,6,5,4,6,8,0,1,3,5,2,4,4,5,7
Ctbs,24,34,13,24,37,29,15,27,32,15,24,34,21,29,19,18,28,26,22,37,20,10,37,37,17,20,20,20,19,15,18,19,25,35,30,28,22,16,21,28,17,37,24,20,21,14
Ctc1,38,37,44,46,34,34,27,29,27,35,30,35,40,45,28,29,38,33,25,51,25,21,36,40,17,37,29,33,48,37,23,27,28,45,31,23,19,25,28,21,32,32,27,36,31,37
Ctcf,61,48,34,48,69,63,56,37,55,17,55,57,46,76,33,39,31,39,41,69,43,21,42,38,50,48,39,42,43,23,43,30,52,117,57,35,54,49,24,68,43,59,39,64,44,41
Ctcflos,74,126,75,83,85,86,78,43,85,58,51,49,44,95,68,90,50,84,48,79,65,40,77,47,158,73,73,75,62,96,61,62,165,67,89,39,72,49,51,105,57,130,100,31,60,68
Ctdnep1,149,183,128,174,173,191,173,161,178,167,177,179,176,178,147,163,159,163,127,178,208,94,180,125,169,166,179,148,175,135,123,121,177,265,147,119,175,88,135,214,112,188,169,144,148,152
Ctdp1,32,21,32,33,48,33,31,25,41,23,22,25,38,28,24,31,32,26,30,47,17,23,28,17,40,29,32,22,28,21,29,23,23,41,31,16,30,34,15,28,25,47,26,21,22,33
Ctdsp1,435,287,410,381,434,443,393,355,463,269,423,396,432,587,274,324,197,425,309,353,391,127,416,214,413,327,501,288,434,179,292,277,447,544,333,184,267,177,245,344,306,389,355,295,272,488
Ctdsp2,136,163,167,204,213,178,168,133,201,131,151,159,167,214,176,167,181,190,158,262,168,78,118,262,144,143,241,178,259,177,98,118,164,253,150,151,143,101,121,199,166,231,165,161,161,183
Ctdspl,23,24,26,28,26,18,16,25,13,20,16,18,24,26,13,18,13,25,22,36,23,15,28,26,26,20,22,15,22,23,24,22,32,28,24,16,40,15,16,21,28,26,19,20,14,23
Ctf1,59,52,28,37,47,38,37,44,50,26,38,33,36,62,31,33,26,30,33,50,42,19,30,24,34,26,27,23,34,35,20,30,29,70,34,19,58,31,27,36,31,29,33,34,28,35
Cth,2926,2065,2465,2448,1685,1727,2527,1762,3024,1783,2530,1627,1756,2980,2101,2085,2160,2661,1182,3332,2228,1201,2521,1988,5400,2143,2355,1530,2729,1962,1664,1378,1358,3073,1696,1286,3399,1283,1895,1742,1929,2159,1737,1172,1763,1795
Ctif,114,171,89,126,162,176,156,133,140,94,121,110,157,151,94,106,85,119,179,97,116,98,125,141,128,102,110,83,98,97,112,83,190,192,127,110,111,94,70,152,129,140,102,107,92,104
Ctla2a,20,14,18,11,29,27,8,16,26,16,17,9,27,16,33,25,12,19,8,25,29,12,26,28,47,28,22,30,28,18,16,15,27,2,23,23,30,1,14,12,13,21,18,15,15,22
Ctnna1,381,325,288,359,448,310,276,306,377,211,410,335,355,440,286,280,256,421,258,510,285,167,305,359,299,359,357,275,355,271,239,206,318,498,369,364,384,222,266,320,299,413,340,312,310,330
Ctnnal1,13,20,12,11,11,13,10,14,19,9,9,16,24,27,12,8,13,16,6,18,9,7,10,17,10,17,11,11,13,11,10,4,13,14,16,11,16,5,5,13,19,11,8,16,7,19
Ctnnb1,401,499,368,416,501,358,421,350,490,239,523,454,529,662,327,397,329,431,317,585,368,208,345,408,462,459,442,387,434,250,308,243,408,838,449,417,555,370,275,388,381,459,368,440,364,470
Ctnnbip1,28,31,30,41,38,22,23,25,30,24,22,26,24,60,29,41,21,53,25,38,62,20,22,26,40,32,33,30,38,26,19,13,29,41,25,28,30,18,21,33,22,33,34,22,28,34
Ctnnbl1,75,70,68,94,95,57,76,63,91,90,77,97,77,88,88,60,63,62,50,84,68,41,58,128,57,96,81,76,99,63,60,59,66,129,113,77,92,52,54,72,71,75,74,91,95,105
Ctnnd1,53,42,43,49,61,64,41,26,63,21,76,93,54,80,61,25,33,44,45,69,61,27,70,28,61,57,99,42,54,25,41,35,62,66,38,44,65,25,34,57,59,26,43,61,35,49
Ctns,63,64,63,75,76,73,77,56,73,60,69,54,62,96,52,63,52,73,57,90,63,27,55,59,58,60,65,51,66,42,36,35,70,89,56,52,55,33,43,61,47,81,54,59,53,75
Ctps,46,38,28,28,68,35,49,88,58,33,66,34,49,44,32,63,35,48,55,33,37,32,51,42,37,42,39,26,37,13,56,32,48,59,64,34,39,34,39,36,31,33,33,62,29,38
Ctr9,113,89,86,112,135,101,110,114,118,87,120,116,119,140,95,103,86,114,92,120,93,48,106,91,104,94,108,81,127,51,101,70,145,133,113,60,110,45,103,93,85,108,102,108,77,135
Ctrb1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,137,0,0,0,0
Ctrl,0,0,0,0,0,1,0,1,4,0,1,1,1,2,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,2,2,0,1,2,0,2,2,0,3,0,2,66,3,1,1,0
Ctsa,13,8,9,9,11,14,2,6,11,10,7,7,7,13,7,7,5,6,3,6,9,6,4,10,5,5,6,7,8,7,6,5,6,9,9,8,4,6,4,6,4,6,7,12,5,4
Ctsb,25,31,27,23,28,35,23,27,25,8,35,30,23,39,20,28,20,30,28,46,53,21,31,32,38,29,33,29,35,26,31,18,22,19,22,34,31,7,16,20,28,56,34,21,28,28
Ctsc,5,6,3,7,4,7,1,3,2,1,3,8,3,6,8,1,5,3,4,20,9,9,5,5,10,4,11,0,7,4,2,3,2,12,8,7,16,1,4,0,5,9,6,3,4,4
Ctsd,1612,1638,1494,1709,1957,1608,1648,1701,1850,1720,1799,1628,2145,2336,1466,1482,1557,1909,1452,2029,1617,812,1457,1692,1759,1605,1779,1315,1753,1153,1291,1085,1694,2385,1907,1484,1549,1058,1377,1691,1731,1804,1462,1585,1370,2007
Ctsf,152,120,148,161,165,164,131,96,148,119,128,146,185,210,132,144,121,157,80,185,161,85,165,152,190,132,137,146,155,108,111,113,164,206,171,128,187,113,98,178,125,144,153,145,119,166
Ctsh,1057,914,851,1022,1276,1050,1062,836,1220,765,1209,1152,1319,1378,899,891,862,925,807,1363,1058,492,1047,1023,1132,926,1096,978,1245,705,837,710,1064,1606,1074,892,1223,665,696,1040,1047,1077,875,934,794,1016
Ctsk,2,3,2,0,1,2,5,3,6,2,2,3,1,4,0,4,3,0,1,3,5,0,1,1,0,2,3,3,4,3,5,1,2,6,2,4,2,2,1,1,2,4,1,2,1,3
Ctsl,9,16,11,12,21,13,15,8,16,11,18,12,21,21,11,15,16,19,9,28,18,13,26,5,10,9,18,18,14,11,9,15,16,24,8,10,12,6,9,10,8,13,36,12,12,7
Ctss,36,68,48,52,32,44,28,40,26,23,69,28,27,59,49,57,31,40,35,91,21,13,47,58,33,31,40,44,43,25,39,43,28,30,50,34,61,23,44,26,51,65,42,33,45,52
Ctsw,1,1,1,1,0,5,0,1,2,2,2,1,0,2,0,3,1,2,2,7,2,0,0,1,1,0,0,2,3,1,1,2,2,0,1,1,2,0,1,2,0,3,0,0,6,2
Ctsz,911,592,672,867,1076,1061,563,841,1103,776,851,950,994,1299,824,847,612,834,730,1200,1051,420,825,650,1388,656,869,825,1023,533,699,483,911,1447,950,518,992,404,642,1024,763,987,926,957,761,1152
Cttn,63,51,49,78,81,74,47,66,73,42,74,72,58,84,54,66,54,88,43,68,45,28,72,65,59,61,82,64,55,46,48,43,68,129,63,51,55,58,54,59,57,56,62,58,44,61
Ctu1,25,27,43,23,31,32,26,25,24,23,34,18,44,38,14,14,30,24,15,28,42,20,31,26,26,35,21,26,30,16,29,22,39,23,36,29,35,19,26,40,22,29,18,16,20,29
Cuedc1,6,5,0,2,1,4,5,4,7,5,4,3,8,3,4,5,6,7,1,6,6,2,3,1,2,5,5,6,4,1,1,3,4,3,1,1,3,2,0,2,3,1,6,5,3,8
Cuedc2,82,93,90,102,138,99,104,107,108,121,120,79,124,125,97,110,102,112,72,147,106,42,98,107,142,94,109,92,94,86,84,89,90,196,104,72,123,61,61,116,104,135,99,99,73,104
Cul1,132,71,114,121,186,154,114,52,162,33,161,173,120,184,120,90,112,126,114,195,124,75,174,119,130,103,175,80,142,91,89,70,117,127,147,132,156,55,86,122,154,114,116,146,78,142
Cul2,5,3,10,8,14,6,8,3,8,2,3,8,9,7,9,5,3,7,4,11,8,3,8,4,3,6,8,9,5,4,2,4,8,4,14,6,5,1,4,3,4,5,6,5,4,4
Cul3,2,4,1,2,0,2,3,3,5,1,2,2,5,3,3,0,0,1,2,4,3,3,3,3,2,2,2,1,5,2,3,1,2,9,4,6,3,1,3,3,4,3,1,0,3,5
Cul4a,238,172,133,193,225,177,191,187,238,116,226,210,247,316,153,173,136,201,135,214,177,90,181,193,129,173,184,145,189,122,147,108,198,310,205,166,185,203,116,192,175,179,181,151,128,170
Cul5,68,41,58,58,75,57,61,60,71,59,61,58,75,80,38,44,46,58,45,68,39,29,52,57,53,61,59,54,52,29,35,33,50,90,69,48,61,42,48,53,60,72,53,60,43,62
Cul7,39,34,24,34,38,41,31,37,39,32,38,40,28,30,30,21,30,44,24,36,33,23,35,27,18,24,44,21,34,19,30,24,33,56,32,28,45,16,38,29,25,33,27,20,29,42
Cul9,16,12,15,12,18,13,23,17,20,13,25,28,15,16,13,6,7,14,4,21,15,7,16,13,8,16,9,13,16,17,7,10,9,17,12,12,14,11,15,22,15,11,17,16,8,11
Cuta,427,355,368,381,488,421,400,328,371,360,449,458,449,601,306,374,313,414,330,518,419,206,399,345,408,378,505,349,388,238,331,294,405,724,413,238,403,232,278,346,404,412,389,371,248,421
Cutal,173,180,146,148,174,145,171,124,168,114,154,160,152,204,122,128,180,149,86,234,150,87,147,200,179,150,187,147,184,139,108,114,132,135,175,103,154,84,118,116,172,110,116,151,131,181
Cutc,52,67,51,53,72,69,60,48,55,27,61,62,54,77,47,43,43,49,42,76,59,23,59,51,58,67,64,59,63,51,53,21,57,77,62,61,72,27,52,58,37,56,54,53,31,53
Cux1,148,178,173,179,185,164,166,138,212,129,156,132,235,226,143,158,153,193,125,186,169,88,151,152,145,122,148,163,157,117,131,114,175,164,163,129,173,89,140,144,150,150,161,149,153,153
Cwc15,526,547,445,478,625,472,497,398,617,291,564,515,631,690,446,471,505,564,360,619,446,303,460,557,541,607,452,431,513,353,430,294,549,654,618,593,626,367,422,492,481,655,465,451,403,632
Cwc22,20,8,13,11,28,14,13,14,18,14,32,19,10,27,19,20,12,23,14,24,17,9,20,16,16,18,20,13,17,8,17,15,10,35,27,8,11,15,10,21,11,15,14,16,20,18
